"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1341,108,"LAA",2015,22727,5.9,0.249,0.169,0.272,0.419,0.329,0.338,0.254,75,301,87.9,9.7,2151,88.4,87.52,138,626,711,-0.9000000000000057,6.01,112,145,110,143,292,311,291,"-13.1","13.1",,,347,250,50,12,0,13,60,17.3,33,9.5,2.30985,0.71172,0.33847,-0.06217,"93.0",167,31.6,6,4.322766570605188,6.08,-0.73,0.03,2.2,0.331,15,"0.97912006",0.337,0.431,"-0.97912006",-0.005,-0.006000000000000005,-0.012,-0.009,22,
1340,109,"AZ",2011,23304,5.8,0.236,0.14,0.284,0.376,0.295,,,79,335,,,,87.7,,169,678,662,,,,,,,,,,"5.6","-5.6",,,369,266,52,15,4,8,77,20.9,22,6,2.44867,0.60213,0.32828,-0.12448,,,0,0,0,5.98,-0.75,-0.02,2.3,0.291,0,"-0.421567164",,,"0.421567164",,,,,24.9,
1330,114,"CLE",2024,22805,5.8,0.28,0.195,0.321,0.474,0.369,0.327,0.245,82,293,84.8,13.6,2217,89.2,89.48,148,652,678,0.29999999999999716,6.46,115,145,111,147,289,319,294,"-24.9","24.9","68.0","7.1",340,233,51,18,0,13,65,19.1,31,9.1,2.36935,0.53468,0.33953,-0.20817,"91.3",153,30.472103004291846,7.296137339055794,5,5.73,-0.62,-0.12,2.24,0.37,17,"1.871804511",0.339,0.393,"-1.871804511",0.035,0.030999999999999972,0.081,0.042,22.7,"37.3"
1330,114,"CLE",2021,23079,5.8,0.256,0.172,0.305,0.427,0.316,0.319,0.256,79,309,85.1,11.8,2217,88.9,88.97,188,688,642,0.09999999999999432,6.29,114,149,112,145,294,320,291,"-1.9","1.9",,,339,240,51,15,1,12,77,22.7,18,5.3,2.27095,0.65064,0.36099,-0.14425,"91.5",149,36.25,7.083333333333333,5.014749262536873,5.8,-0.47,-0.03,2.26,0.305,17,"0.139774436",0.306,0.428,"-0.139774436",0,-0.0010000000000000009,-0.001,-0.003,27.3,"41.4"
1327,118,"KC",2024,22755,5.8,0.248,0.146,0.276,0.393,0.305,0.31,0.25,80,323,87.5,11,2268,89.2,89.59,163,678,649,0.3999999999999915,6.48,115,146,113,146,300,324,297,"3.2","-3.2","69.5","7.2",356,265,59,7,2,12,65,18.3,23,6.5,2.28127,0.61632,0.27205,-0.15573,"91.9",143,39.24528301886793,7.169811320754717,5.337078651685393,5.71,-0.84,0.09,2.31,0.304,19,"-0.243406179",0.306,0.4,"0.243406179",-0.002,-0.0020000000000000018,-0.007,-0.005,24,"39.6"
1324,135,"SD",2016,23518,5.6,0.239,0.187,0.293,0.426,0.311,0.289,0.222,74,310,87.6,11.2,2182,89.1,88.74,181,640,683,-0.3999999999999915,6.12,114,146,110,144,291,313,291,"-1.7","1.7",,,338,220,45,14,1,14,92,27.2,23,6.8,2.28566,0.67036,0.35583,-0.13695,"91.9",157,32.27272727272727,5.909090909090909,3.8461538461538463,6.02,-0.84,-0.07,2.18,0.298,13,"0.129909366",0.283,0.381,"-0.129909366",0.017,0.015000000000000013,0.045,0.022,28.3,
1323,135,"SD",2017,22651,5.8,0.175,0.114,0.22,0.289,0.231,0.248,0.192,57,325,85.6,11.7,2258,88.4,87.74,178,669,654,-0.7000000000000028,5.94,114,146,109,144,293,315,293,"46.9","-46.9",,,354,238,36,12,2,7,91,25.7,17,4.8,2.35629,0.66975,0.44912,0.00795,"90.9",152,25.630252100840334,3.7815126050420167,2.5423728813559325,5.76,-0.9,0.02,2.18,0.234,9,"-3.54686319",0.251,0.308,"3.54686319",-0.017,-0.016999999999999987,-0.019,-0.017,26.6,
1321,141,"TOR",2010,22576,5.9,0.241,0.216,0.26,0.456,0.336,,,77,320,,,,88.3,,150,658,663,,,,,,,,,,"-12.9","12.9",,,354,250,44,14,2,17,72,20.3,29,8.2,2.34281,0.67694,0.41804,-0.0036,,,0,0,0,6.05,-1.04,0.01,2.38,0.31,0,"0.97320212",,,"-0.97320212",,,,,22.8,
1320,143,"PHI",2016,22887,5.8,0.225,0.164,0.247,0.389,0.292,0.281,0.218,74,329,85.7,11.5,2177,89.5,88.86,164,686,634,-0.5999999999999943,6.14,112,145,107,143,287,310,286,"9.9","-9.9",,,362,266,48,11,2,13,69,19.1,25,6.9,2.24525,0.6968,0.49986,-0.18539,"91.1",158,28.57142857142857,6.015037593984962,4.41988950276243,5.95,-0.97,-0.05,2.18,0.284,16,"-0.752424242",0.278,0.363,"0.752424242",0.007,0.00599999999999995,0.026,0.011,23.9,
1307,116,"DET",2019,23506,5.6,0.214,0.057,0.282,0.271,0.235,0.298,0.253,71,332,87.2,13.6,2248,88.5,88.13,213,703,604,-0.4000000000000057,6.02,113,147,113,144,293,320,289,"42.3","-42.3",,,355,246,58,10,0,3,88,24.8,15,4.2,2.35035,0.64222,0.31169,-0.03311,"91.7",168,34.146341463414636,4.878048780487805,3.3802816901408446,5.88,-0.77,0.07,2.14,0.261,12,"-3.239326702",0.298,0.394,"3.239326702",-0.039,-0.03699999999999998,-0.123,-0.063,30.3,
1306,113,"CIN",2024,23183,5.6,0.27,0.197,0.337,0.467,0.355,0.322,0.249,78,289,86.8,12.3,2261,88.9,89.18,180,624,682,0.29999999999999716,6.46,116,145,115,146,295,320,291,"-17.7","17.7","68.8","7.2",329,211,49,14,2,13,83,25.2,22,6.7,2.43084,0.49512,0.31888,-0.06741,"91.4",142,37.91469194312796,7.109004739336493,4.5592705167173255,5.8,-0.85,0.07,2.29,0.349,15,"1.356278714",0.331,0.396,"-1.356278714",0.021,0.01799999999999996,0.071,0.033,28.8,"38.7"
1286,135,"SD",2019,23576,5.5,0.234,0.155,0.285,0.388,0.293,0.279,0.218,71,304,88.1,11.2,2301,88.7,88.32,177,623,663,-0.4000000000000057,5.99,115,147,113,145,300,322,300,"12.4","-12.4",,,340,233,46,13,2,10,80,23.5,24,7.1,2.38573,0.59354,0.32555,-0.00434,"92.5",148,33.90557939914164,5.150214592274678,3.5294117647058822,5.85,-0.95,0.07,2.13,0.296,12,"-0.962674961",0.283,0.354,"0.962674961",0.016,0.013000000000000012,0.034,0.014,28.4,
1284,116,"DET",2022,22410,5.7,0.274,0.13,0.338,0.404,0.324,0.319,0.263,84,307,87.5,9.9,2279,88.3,88.41,174,665,619,0.10000000000000853,6.34,116,149,113,147,295,322,293,"-2.6","2.6",,,334,234,62,12,2,8,74,22.2,22,6.6,2.40187,0.56464,0.18998,-0.13452,"91.7",145,42.30769230769231,7.6923076923076925,5.389221556886228,5.72,-0.71,0.07,2.26,0.33,18,"0.201479751",0.321,0.402,"-0.201479751",0.011,0.009000000000000008,0.002,0.005,26.2,"38.8"
1279,115,"COL",2013,22911,5.6,0.286,0.114,0.335,0.401,0.319,,,95,332,,,,88.2,,154,681,598,,,,,,,,,,"-4.4","4.4",,,360,282,72,14,3,6,60,16.7,17,4.7,2.41878,0.5829,0.33704,-0.1316,,,0,0,0,6.04,-0.53,-0.01,2.26,0.323,0,"0.340969507",,,"-0.340969507",,,,,22.6,
1271,136,"SEA",2014,22345,5.7,0.27,0.167,0.317,0.437,0.337,,,84,311,,,,87.7,,148,598,673,,,,,,,,,,"-11.9","11.9",,,347,252,56,15,2,11,70,20.2,19,5.5,2.6181,0.45191,0.41707,-0.19436,,,0,0,0,5.88,-0.24,-0.2,2.21,0.324,0,"0.935877262",,,"-0.935877262",,,,,24.7,
1251,115,"COL",2015,22661,5.5,0.276,0.15,0.329,0.426,0.324,0.295,0.247,90,326,86.1,6.8,2136,88.8,88.4,163,657,594,-0.3999999999999915,6.19,115,143,108,143,297,318,297,"-3.8","3.8",,,359,267,62,16,3,9,71,19.8,21,5.8,2.4185,0.5651,0.41445,-0.0543,"92.6",164,28.08988764044944,3.7453183520599254,2.785515320334262,5.93,-0.8,-0.05,2.19,0.32,10,"0.301199041",0.294,0.371,"-0.301199041",0.029,0.026000000000000023,0.055,0.029,24.8,
1248,145,"CWS",2024,22484,5.6,0.229,0.107,0.284,0.336,0.27,0.283,0.235,75,327,85.7,14.8,2266,89,89.38,176,658,590,0.4000000000000057,6.53,115,147,115,146,294,319,293,"19.7","-19.7","68.0","7.0",353,254,52,17,0,6,78,22.1,16,4.5,2.35022,0.56826,0.29352,-0.07786,"91.5",157,33.07086614173229,5.118110236220472,3.6827195467422094,5.76,-0.99,0.05,2.23,0.276,13,"-1.581169872",0.281,0.358,"1.581169872",-0.006,-0.0050000000000000044,-0.022,-0.013,26.7,"38.6"
1233,113,"CIN",2016,23319,5.3,0.277,0.201,0.291,0.479,0.35,0.333,0.268,84,303,86.2,13.2,2166,89.4,88.86,129,590,643,-0.5,6.07,113,144,109,143,289,309,286,"-10.5","10.5",,,343,265,54,14,1,15,51,14.9,23,6.7,2.37228,0.55695,0.3902,-0.16393,"91.2",174,25.660377358490567,5.283018867924529,4.081632653061225,5.96,-1.17,0,2.14,0.336,14,"0.848418491",0.33,0.438,"-0.848418491",0.009,0.006000000000000005,0.041,0.017,21.9,
1216,108,"LAA",2011,23186,5.2,0.223,0.14,0.25,0.363,0.284,,,65,292,,,,88.5,,126,599,617,,,,,,,,,,"12.5","-12.5",,,323,242,42,14,0,9,59,18.3,20,6.2,2.33387,0.674,0.54591,-0.2738,,,0,0,0,6.02,-0.8,-0.07,2.3,0.277,0,"-1.031907895",,,"1.031907895",,,,,21,
1216,113,"CIN",2014,22691,5.4,0.206,0.132,0.236,0.338,0.27,,,61,296,,,,89.2,,142,597,619,,,,,,,,,,"12.6","-12.6",,,333,247,40,11,2,8,63,18.9,18,5.4,2.24683,0.69816,0.45731,-0.12871,,,0,0,0,6.08,-0.92,0.02,2.26,0.263,0,"-1.039802632",,,"1.039802632",,,,,23.8,
1214,112,"CHC",2012,22592,5.4,0.243,0.123,0.297,0.366,0.293,,,71,292,,,,88,,123,572,642,,,,,,,,,,"7.2","-7.2",,,320,230,49,14,2,6,67,20.9,21,6.6,2.43146,0.60397,0.39428,-0.06947,,,0,0,0,6.05,-0.9,-0.06,2.19,0.298,0,"-0.592421746",,,"0.592421746",,,,,21.5,
1213,133,"OAK",2022,22568,5.4,0.254,0.207,0.296,0.461,0.339,0.307,0.233,71,280,87.1,10.6,2259,88.6,88.72,171,630,583,0.10000000000000853,6.41,115,149,114,146,294,319,292,"-12.6","12.6",,,312,214,40,17,1,13,71,22.8,25,8,2.34761,0.60753,0.32746,-0.22399,"91.3",144,38.78504672897196,9.345794392523365,6.41025641025641,5.66,-0.83,0.06,2.21,0.319,20,"1.040972795",0.3,0.4,"-1.040972795",0.021,0.019000000000000017,0.061,0.032,27.1,"35.7"
1192,158,"MIL",2014,22193,5.4,0.243,0.153,0.262,0.395,0.312,,,73,301,,,,88.9,,133,611,581,,,,,,,,,,"-3.1","3.1",,,343,271,46,16,3,8,45,13.1,22,6.4,2.26513,0.70915,0.47543,-0.04221,,,0,0,0,6.04,-0.83,0.03,2.25,0.305,0,"0.256543624",,,"-0.256543624",,,,,21.8,
1178,117,"HOU",2013,23064,5.1,0.242,0.168,0.287,0.41,0.317,,,66,273,,,,88.7,,158,592,586,,,,,,,,,,"-4.1","4.1",,,308,209,46,6,2,12,73,23.7,25,8.1,2.32079,0.68085,0.2962,-0.22172,,,0,0,0,5.97,-0.78,0.03,2.23,0.308,0,"0.34524618",,,"-0.34524618",,,,,26.7,
773,108,"LAA",2020,9114,8.5,0.226,0.214,0.267,0.44,0.332,0.327,0.219,36,159,86.6,21.5,2284,88.5,88.24,92,331,442,-0.29999999999999716,6.08,116,149,116,146,300,323,296,"-2.9","2.9",,,185,115,19,8,1,8,46,24.9,24,13,2.31483,0.63534,0.3412,-0.09719,"91.3",172,30.434782608695656,10.434782608695652,6.486486486486487,5.88,-0.89,0.15,2.22,0.328,12,"0.379301423",0.323,0.424,"-0.379301423",0.007,0.0050000000000000044,0.016,0.005,27.8,"39.6"
754,147,"NYY",2020,9021,8.4,0.258,0.192,0.286,0.45,0.357,0.397,0.293,39,151,89.1,12.6,2218,88.7,88.96,88,330,424,0.29999999999999716,6.46,113,148,116,144,299,319,287,"-7.5","7.5",,,178,120,24,8,0,7,32,18,23,12.9,2.25344,0.6866,0.34908,-0.08698,"92.4",156,43.333333333333336,8.333333333333332,5.617977528089887,5.82,-0.93,0.03,2.19,0.367,10,"0.996551724",0.398,0.518,"-0.996551724",-0.035,-0.031000000000000028,-0.068,-0.04,26.7,"38.8"
735,143,"PHI",2020,8683,8.5,0.224,0.167,0.264,0.391,0.322,0.312,0.213,35,156,86.8,16.7,2239,88.6,88.67,91,338,397,0.10000000000000853,6.34,113,147,116,144,296,318,289,"1.9","-1.9",,,183,117,22,6,1,6,40,21.9,23,12.6,2.29943,0.64793,0.37293,-0.19399,"91.6",155,35.04273504273504,5.982905982905983,3.825136612021858,5.91,-0.81,-0.06,2.2,0.335,7,"-0.254285714",0.325,0.371,"0.254285714",0.011,0.010000000000000009,0.02,0.01,26.9,"39.4"
708,139,"TB",2020,9199,7.7,0.265,0.17,0.361,0.435,0.352,0.337,0.235,39,147,89.2,10,2222,88.6,88.71,99,314,394,0.10000000000000853,6.48,114,147,115,146,293,321,294,"-5.2","5.2",,,171,101,25,7,3,4,46,26.9,21,12.3,2.28476,0.67544,0.49387,-0.21608,"92.0",147,40.5940594059406,9.900990099009901,5.847953216374268,5.71,-0.78,-0.1,2.21,0.368,10,"0.738841808",0.343,0.419,"-0.738841808",0.03,0.024999999999999967,0.016,0.015,31.5,"37.9"
686,144,"ATL",2020,9236,7.4,0.232,0.129,0.283,0.361,0.291,0.313,0.254,36,155,87.3,11.6,2217,88.4,88.75,91,336,350,0.3999999999999915,6.46,113,148,116,144,302,320,293,"5","-5",,,170,117,24,8,0,4,38,22.4,15,8.8,2.25509,0.6987,0.35835,-0.03841,"91.9",162,42.73504273504273,5.982905982905983,4.117647058823529,5.87,-0.88,0.07,2.18,0.3,7,"-0.734110787",0.32,0.39,"0.734110787",-0.022,-0.020000000000000018,-0.029,-0.022,27.1,"38.8"
685,121,"NYM",2020,8801,7.8,0.247,0.153,0.299,0.4,0.304,0.311,0.254,42,170,88.8,9.8,2228,88.1,88.29,106,360,325,0.20000000000000284,6.41,115,145,113,145,296,321,294,"4.5","-4.5",,,183,131,25,12,1,4,39,21.3,9,4.9,2.38212,0.60073,0.3318,-0.02515,"91.8",139,36.6412213740458,5.343511450381679,3.825136612021858,5.94,-0.64,0.02,2.22,0.301,7,"-0.653284672",0.308,0.398,"0.653284672",-0.007,-0.007000000000000006,0.002,-0.007,29.4,"40.2"
680,111,"BOS",2020,9081,7.5,0.247,0.156,0.321,0.403,0.307,0.268,0.21,38,154,87.6,8.9,2192,89,89.39,93,330,350,0.4000000000000057,6.54,112,146,115,145,290,319,295,"2.1","-2.1",,,168,111,22,12,0,4,44,26.2,12,7.1,2.21521,0.7068,0.42895,-0.14701,"91.6",153,36.93693693693694,6.306306306306306,4.166666666666666,5.96,-0.48,0.09,2.24,0.305,7,"-0.314852941",0.272,0.331,"0.314852941",0.037,0.032999999999999974,0.072,0.039,28.2,"42.1"
669,137,"SF",2020,8768,7.6,0.263,0.263,0.278,0.525,0.359,0.318,0.236,42,160,85.8,12.7,2293,89,89.1,76,330,339,0.09999999999999432,6.24,115,147,115,146,297,322,295,"-12.2","12.2",,,176,126,22,8,2,10,35,19.9,14,8,2.33679,0.57102,0.33292,-0.03706,"91.4",162,31.746031746031743,7.142857142857142,5.113636363636364,5.75,-0.6,0.01,2.14,0.326,9,"1.825560538",0.302,0.43,"-1.825560538",0.027,0.02400000000000002,0.095,0.041,23,"38.3"
654,133,"OAK",2020,8847,7.4,0.17,0.126,0.222,0.296,0.266,0.292,0.192,23,135,87.4,11.3,2271,88.1,88.16,72,278,376,0.10000000000000853,6.26,116,150,115,145,296,320,293,"12.1","-12.1",,,157,93,14,4,2,3,42,26.8,19,12.1,2.34307,0.62745,0.3462,-0.11635,"91.6",145,34.40860215053764,7.526881720430108,4.45859872611465,5.73,-1.16,0.02,2.09,0.287,7,"-1.853363914",0.306,0.338,"1.853363914",-0.022,-0.019000000000000017,-0.042,-0.026,25.9,"38.7"
652,145,"CWS",2020,9019,7.2,0.221,0.248,0.261,0.469,0.329,0.339,0.242,32,145,89.8,14.7,2313,87.2,87.2,103,321,331,0,6.26,111,150,114,144,299,327,296,"-6.3","6.3",,,163,100,12,12,0,8,45,27.6,11,6.7,2.55198,0.49034,0.16736,-0.12853,"92.1",161,42,8,4.9079754601226995,5.73,-0.5,0.17,2.16,0.302,8,"0.962269939",0.321,0.461,"-0.962269939",-0.021,-0.019000000000000017,0.008,-0.01,32.1,"37.3"
649,141,"TOR",2020,8760,7.4,0.269,0.141,0.319,0.41,0.318,0.308,0.253,42,156,85.8,14.4,2218,88,88.13,94,325,324,0.09999999999999432,6.32,114,146,113,145,293,319,290,"0.6","-0.6",,,171,122,32,4,0,6,37,21.6,11,6.4,2.38448,0.60436,0.37481,-0.05792,"91.7",153,31.967213114754102,8.19672131147541,5.847953216374268,5.74,-0.79,0.12,2.24,0.321,10,"-0.097072419",0.307,0.397,"0.097072419",0.016,0.014000000000000012,0.013,0.01,28.9,"36.3"
646,120,"WSH",2020,8813,7.3,0.23,0.104,0.269,0.333,0.289,0.31,0.233,31,135,82.5,5.5,2200,87.9,88.28,66,308,338,0.3999999999999915,6.45,111,145,113,144,294,317,295,"12.6","-12.6",,,155,111,24,3,1,3,28,18.1,13,8.4,2.3805,0.61712,0.32478,-0.12291,"90.3",143,25.225225225225223,5.405405405405405,3.870967741935484,5.76,-0.8,-0.04,2.17,0.311,6,"-1.948606811",0.314,0.382,"1.948606811",-0.003,-0.0030000000000000027,-0.049,-0.021,21.4,"38.0"
643,114,"CLE",2020,9292,6.9,0.245,0.205,0.282,0.45,0.321,0.323,0.255,37,151,86,13.3,2275,87.9,88.17,85,295,348,0.29999999999999716,6.38,116,147,110,145,291,319,290,"3.1","-3.1",,,166,114,23,5,1,8,40,24.1,11,6.6,2.42395,0.57231,0.26237,-0.18449,"91.3",173,31.57894736842105,6.140350877192982,4.216867469879518,5.96,-1.02,0.06,2.19,0.301,7,"-0.483981337",0.309,0.436,"0.483981337",-0.01,-0.008000000000000007,0.014,-0.002,28.8,"41.7"
637,158,"MIL",2020,8826,7.2,0.259,0.204,0.313,0.463,0.328,0.318,0.244,38,147,86.4,9.5,2276,88.4,88.87,95,299,338,0.5,6.5,116,147,114,145,299,319,292,"-0.4","0.4",,,157,104,24,6,0,8,43,27.4,8,5.1,2.35581,0.59693,0.28441,-0.12614,"91.4",164,36.53846153846153,10.576923076923077,7.006369426751593,5.75,-0.32,-0.02,2.2,0.306,11,"0.063579278",0.292,0.444,"-0.063579278",0.015,0.014000000000000012,0.019,0.01,31.8,"37.5"
628,117,"HOU",2020,8548,7.3,0.206,0.142,0.248,0.348,0.283,0.305,0.236,29,141,85.7,14,2214,88,87.85,69,281,347,-0.20000000000000284,6.27,114,147,114,144,293,323,294,"9.2","-9.2",,,160,107,18,6,1,4,36,22.5,17,10.6,2.39395,0.59981,0.35008,-0.10498,"91.5",152,33.64485981308411,4.672897196261682,3.125,5.82,-0.84,0.03,2.14,0.291,5,"-1.459076433",0.318,0.364,"1.459076433",-0.03,-0.027000000000000024,-0.016,-0.022,24.6,"40.0"
617,138,"STL",2020,8188,7.5,0.238,0.107,0.317,0.344,0.312,0.317,0.216,29,122,84.8,7.5,2328,88.3,88.63,86,267,350,0.29999999999999716,6.4,115,147,112,144,298,321,299,"3.5","-3.5",,,145,88,23,2,1,3,37,25.5,16,11,2.40982,0.5459,0.3032,-0.16394,"90.9",139,29.545454545454547,9.090909090909092,5.517241379310345,5.88,-1.23,0.08,2.12,0.345,8,"-0.574230146",0.327,0.382,"0.574230146",0.022,0.01799999999999996,-0.038,-0.005,32.2,"39.9"
616,136,"SEA",2020,8698,7.1,0.264,0.184,0.329,0.448,0.348,0.306,0.216,33,125,87,19.2,2310,89,88.99,68,272,344,0,6.26,116,148,114,145,293,316,292,"-4.9","4.9",,,143,91,20,8,0,5,35,24.5,14,9.8,2.23312,0.68669,0.34657,-0.09106,"90.9",159,34.065934065934066,9.89010989010989,6.293706293706294,5.77,-0.39,0.04,2.26,0.352,9,"0.788311688",0.311,0.379,"-0.788311688",0.048,0.04099999999999998,0.069,0.042,25,"38.0"
613,146,"MIA",2020,8547,7.2,0.286,0.204,0.333,0.49,0.357,0.3,0.23,42,147,87.2,10.3,2224,88.8,88.91,78,295,318,0.10000000000000853,6.43,114,147,117,143,299,317,291,"-7.9","7.9",,,161,111,28,6,0,8,37,23,11,6.8,2.26613,0.67824,0.36191,-0.00476,"91.6",147,36.93693693693694,6.306306306306306,4.3478260869565215,5.91,-0.94,0.06,2.18,0.344,7,"1.282707993",0.293,0.393,"-1.282707993",0.056,0.05099999999999999,0.097,0.057,26.4,"40.1"
604,110,"BAL",2020,8757,6.9,0.193,0.131,0.233,0.324,0.255,0.262,0.201,28,145,82.9,13.7,2216,87.8,87.88,87,323,281,0.10000000000000853,6.4,115,147,114,145,292,319,289,"19","-19",,,161,111,17,7,0,4,38,23.6,9,5.6,2.41902,0.59299,0.32806,-0.11879,"90.5",142,29.72972972972973,6.306306306306306,4.3478260869565215,5.94,-1.06,0.02,2.23,0.255,7,"-3.151821192",0.262,0.327,"3.151821192",-0.008,-0.007000000000000006,-0.003,-0.007,26.9,"39.1"
582,112,"CHC",2020,9086,6.4,0.25,0.117,0.33,0.367,0.328,0.331,0.245,30,120,88,10.4,2308,88.1,88.6,66,260,322,0.5,6.49,116,148,114,145,295,322,299,"-1.4","1.4",,,142,89,19,9,1,1,31,21.8,15,10.6,2.42172,0.56382,0.23878,-0.0396,"91.8",146,39.325842696629216,5.617977528089887,3.5211267605633805,5.76,-0.85,0.03,2.27,0.362,5,"0.242611684",0.357,0.373,"-0.242611684",0.005,0.0050000000000000044,-0.006,-0.003,25.4,"37.6"
566,119,"LAD",2020,9011,6.3,0.258,0.212,0.25,0.47,0.345,0.401,0.306,34,132,91.5,13.9,2250,88.5,88.39,47,261,305,-0.09999999999999432,6.18,116,149,117,147,301,327,301,"-7.9","7.9",,,147,115,21,5,1,7,17,11.6,12,8.2,2.34822,0.59635,0.3814,-0.15938,"92.9",168,51.30434782608696,11.304347826086957,8.843537414965986,5.71,-0.66,-0.04,2.26,0.333,13,"1.393992933",0.376,0.568,"-1.393992933",-0.048,-0.04299999999999998,-0.098,-0.056,18,"40.8"
562,113,"CIN",2020,8771,6.4,0.236,0.227,0.302,0.464,0.353,0.325,0.218,26,110,88.7,14,2351,87.5,87.73,76,258,304,0.20000000000000284,6.38,116,149,112,145,291,321,294,"-6.9","6.9",,,129,70,15,4,0,7,40,31,13,10.1,2.55548,0.47125,0.22209,-0.15421,"91.0",161,32.857142857142854,12.857142857142856,6.976744186046512,5.88,-0.79,0.16,2.14,0.349,9,"1.234697509",0.334,0.394,"-1.234697509",0.018,0.014999999999999958,0.07,0.028,29.5,"38.8"
553,115,"COL",2020,8802,6.3,0.257,0.114,0.333,0.371,0.288,0.265,0.223,36,140,84.6,10.4,2290,89.6,89.81,85,291,262,0.20000000000000284,6.21,115,149,116,147,303,328,301,"3.5","-3.5",,,149,105,25,8,1,2,36,24.2,7,4.7,2.21944,0.63143,0.37201,0.01741,"91.1",154,26.666666666666668,3.8095238095238098,2.684563758389262,5.85,-0.48,0.08,2.23,0.293,4,"-0.63074141",0.26,0.346,"0.63074141",0.034,0.032999999999999974,0.025,0.023,29.2,"41.9"
528,142,"MIN",2020,8664,6.1,0.244,0.089,0.311,0.333,0.294,0.304,0.247,30,123,86.9,16.3,2278,88,88.21,60,245,283,0.20000000000000284,6.35,116,147,110,144,294,322,298,"5.4","-5.4",,,138,93,23,5,0,2,31,22.5,11,8,2.4322,0.55036,0.29829,-0.11104,"91.5",155,33.33333333333333,4.301075268817205,2.898550724637681,5.84,-0.62,-0.01,2.19,0.321,4,"-1.02594697",0.324,0.355,"1.02594697",-0.003,-0.0030000000000000027,-0.022,-0.01,24.5,"40.3"
506,135,"SD",2020,8724,5.8,0.315,0.259,0.333,0.574,0.402,0.369,0.285,34,108,83.3,11.1,2207,89.3,89.24,50,235,271,-0.09999999999999432,6.25,115,147,114,145,297,321,298,"-18.4","18.4",,,124,93,20,7,0,7,20,16.1,10,8.1,2.22087,0.67083,0.56794,-0.03048,"91.7",139,30.107526881720432,10.75268817204301,8.064516129032258,5.76,-0.82,0.01,2.11,0.378,10,"3.628853755",0.352,0.506,"-3.628853755",0.03,0.026000000000000023,0.068,0.033,21.3,"37.9"
495,134,"PIT",2020,8352,5.9,0.211,0.167,0.247,0.377,0.299,0.303,0.206,24,114,87.3,8.1,2302,87.2,87.43,80,233,262,0.20000000000000284,6.36,114,148,111,145,295,318,290,"4.3","-4.3",,,129,85,14,5,1,4,29,22.5,13,10.1,2.60457,0.45045,0.23929,-0.1816,"91.7",131,32.94117647058823,9.411764705882353,6.2015503875969,5.73,-0.35,0.06,2.14,0.302,8,"-0.864646465",0.298,0.391,"0.864646465",0.005,0.0040000000000000036,-0.014,-0.004,34.3,"38.9"
494,116,"DET",2020,8257,6,0.203,0.073,0.245,0.276,0.243,0.275,0.215,25,123,85.5,9.3,2289,87.9,88.05,73,243,251,0.19999999999998863,6.33,115,149,114,147,298,325,291,"15.1","-15.1",,,133,96,20,3,0,2,27,20.3,9,6.8,2.39257,0.60865,0.28558,-0.07438,"91.9",135,34.375,7.291666666666667,5.263157894736842,5.86,-0.55,0.07,2.19,0.263,7,"-3.060728745",0.275,0.344,"3.060728745",-0.012,-0.01200000000000001,-0.068,-0.032,30,"40.0"
492,140,"TEX",2020,8428,5.8,0.238,0.143,0.282,0.381,0.303,0.282,0.215,25,105,87,11.6,2251,88.6,88.47,49,225,267,-0.09999999999999432,6.21,117,150,114,146,304,326,297,"-1.1","1.1",,,117,82,16,6,0,3,24,20.5,10,8.5,2.33152,0.61706,0.38342,-0.02737,"91.3",153,32.926829268292686,3.6585365853658534,2.564102564102564,5.79,-0.66,0.04,2.25,0.31,3,"0.220325203",0.289,0.342,"-0.220325203",0.023,0.02100000000000002,0.039,0.021,21.8,"38.9"
475,118,"KC",2020,8623,5.5,0.303,0.266,0.333,0.569,0.39,0.388,0.293,33,109,87.2,15.3,2241,88.5,88.65,57,216,259,0.09999999999999432,6.23,112,147,113,146,299,324,296,"-14.3","14.3",,,119,83,20,5,0,8,26,21.8,8,6.7,2.36718,0.56882,0.36966,-0.05909,"91.9",163,43.373493975903614,9.63855421686747,6.722689075630252,5.7,-1.39,0.15,2.12,0.356,8,"3.009052632",0.347,0.569,"-3.009052632",0.01,0.009000000000000008,0,0.002,26.4,"36.2"
