"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
384,115,"COL",2022,23635,1.6,0.232,0.095,0.282,0.326,0.262,0.274,0.214,22,95,89.2,6.7,2283,89.7,90.11,50,195,189,0.3999999999999915,6.42,112,151,115,147,301,323,296,"16","-16",,,111,78,15,5,2,0,24,21.6,7,6.3,2.24036,0.62672,0.31191,-0.02731,"91.4",144,32.05128205128205,3.8461538461538463,2.7027027027027026,5.73,-0.83,0.14,2.34,0.279,3,"-4.162760417",0.284,0.309,"4.162760417",0.018,-0.004999999999999949,0.017,-0.012,25.6,"38.4"
382,118,"KC",2012,23308,1.6,0.283,0.061,0.293,0.343,0.258,,,28,99,,,,89.2,,41,206,176,,,,,,,,,,"8","-8",,,113,93,24,3,0,1,17,15,2,1.8,2.37808,0.58351,0.50858,-0.09726,,,0,0,0,5.93,-0.5,-0.01,2.2,0.274,0,"-2.097905759",,,"2.097905759",,,,,19.9,
377,143,"PHI",2015,22643,1.7,0.286,0.204,0.291,0.49,0.319,0.313,0.279,28,98,88.2,12.4,2118,89.5,88.52,51,215,162,-1,6.02,111,142,107,143,285,306,287,"2.7","-2.7",,,114,89,17,5,3,3,19,16.7,6,5.3,2.26584,0.67835,0.56051,-0.25657,"92.3",169,28.08988764044944,3.3707865168539324,2.631578947368421,6,-0.42,-0.07,2.27,0.298,3,"-0.716445623",0.314,0.384,"0.716445623",0.007,-0.016000000000000014,0.106,0.006,23.7,
374,140,"TEX",2021,22926,1.6,0.301,0.145,0.407,0.446,0.321,0.282,0.229,25,83,88.7,12.7,2367,89,89.1,65,187,187,0.09999999999999432,6.4,112,149,113,145,300,322,294,"4.2","-4.2",,,93,60,15,9,0,1,28,30.1,5,5.4,2.26412,0.66898,0.14737,-0.11874,"92.2",169,41.66666666666667,6.666666666666667,4.301075268817205,5.76,-0.86,0.09,2.26,0.323,4,"-1.119786096",0.276,0.341,"1.119786096",0.072,0.046999999999999986,0.105,0.039,34.8,"41.2"
373,115,"COL",2019,24193,1.5,0.389,0.232,0.43,0.621,0.396,0.327,0.292,37,95,89,12.5,2317,90,89.96,47,191,182,0,5.95,109,144,110,145,304,326,300,"-18.2","18.2",,,111,82,22,11,1,3,23,20.7,6,5.4,2.29727,0.57153,0.35051,-0.17218,"92.2",178,39.02439024390244,4.878048780487805,3.6036036036036037,5.9,-0.44,0.03,2.19,0.387,4,"4.880965147",0.319,0.457,"-4.880965147",0.097,0.068,0.164,0.069,24.6,
371,109,"AZ",2014,22954,1.6,0.237,0.144,0.244,0.381,0.265,,,23,97,,,,89.3,,43,201,170,,,,,,,,,,"9.7","-9.7",,,107,82,17,2,0,4,22,20.6,3,2.8,2.25567,0.67699,0.3776,-0.09472,,,0,0,0,6.05,-0.62,0.02,2.18,0.243,0,"-2.612938005",,,"2.612938005",,,,,21.4,
369,110,"BAL",2012,23867,1.5,0.238,0.119,0.269,0.356,0.275,,,24,101,,,,88.9,,48,194,175,,,,,,,,,,"9.4","-9.4",,,109,81,18,3,0,3,22,20.2,6,5.5,2.42718,0.55084,0.31488,-0.08718,,,0,0,0,6.15,-0.66,-0.01,2.27,0.275,0,"-2.533875339",,,"2.533875339",,,,,24.7,
364,108,"LAA",2022,23099,1.6,0.261,0.205,0.264,0.466,0.337,0.324,0.245,23,88,86.8,12.4,2242,89.5,89.46,48,189,175,0,6.39,109,146,108,144,297,318,292,"1.3","-1.3",,,104,76,13,6,0,4,17,16.3,8,7.7,2.31692,0.58876,0.3611,-0.03011,"91.6",152,38.15789473684211,9.210526315789473,6.730769230769231,5.83,-0.68,-0.01,2.21,0.327,7,"-0.361538462",0.32,0.422,"0.361538462",0.016,0.007000000000000006,0.044,0.013,25.4,"37.6"
364,116,"DET",2024,23763,1.5,0.247,0.397,0.196,0.644,0.364,0.315,0.203,18,73,87.4,7.6,2202,89.5,89.82,46,185,179,0.29999999999999716,6.48,112,147,113,147,295,323,292,"-7","7","69.8","7.2",93,63,6,2,3,7,20,21.5,9,9.7,2.29522,0.59483,0.44223,-0.10953,"91.7",151,41.269841269841265,15.873015873015872,10.75268817204301,5.64,-1.14,0.04,2.26,0.301,10,"1.923076923",0.286,0.422,"-1.923076923",0.044,0.015000000000000013,0.222,0.049,24.9,"36.0"
357,135,"SD",2017,22651,1.6,0.277,0.096,0.333,0.373,0.277,0.249,0.223,23,83,84.8,5.3,2244,89.2,88.44,35,188,169,-0.7999999999999972,5.92,112,145,107,143,291,313,292,"9.4","-9.4",,,93,67,18,3,1,1,22,23.7,4,4.3,2.31874,0.6484,0.59811,0.16404,"91.4",145,32.83582089552239,4.477611940298507,3.225806451612903,5.67,-0.83,0.03,2.23,0.29,3,"-2.62464986",0.247,0.331,"2.62464986",0.054,0.04299999999999998,0.042,0.028,18.6,
354,115,"COL",2013,22911,1.5,0.295,0.158,0.347,0.453,0.313,,,28,95,,,,88.1,,44,200,154,,,,,,,,,,"-2.5","2.5",,,107,77,17,9,0,2,26,24.3,4,3.7,2.41172,0.59738,0.27749,-0.18133,,,0,0,0,6.08,-0.67,0.03,2.4,0.299,0,"0.707062147",,,"-0.707062147",,,,,22,
354,108,"LAA",2011,23186,1.5,0.244,0.151,0.264,0.395,0.288,,,21,86,,,,88.9,,36,175,178,,,,,,,,,,"8.3","-8.3",,,99,74,14,3,2,2,18,18.2,6,6.1,2.35066,0.64471,0.47395,-0.14289,,,0,0,0,6,-1.05,0,2.35,0.283,0,"-2.346327684",,,"2.346327684",,,,,20.6,
352,110,"BAL",2017,23674,1.5,0.287,0.218,0.267,0.505,0.323,0.348,0.254,29,101,87.5,12.6,2287,88.7,88.09,57,206,146,-0.6000000000000085,5.99,111,147,111,143,293,316,289,"-1.5","1.5",,,119,92,20,2,1,6,20,16.8,2,1.7,2.33464,0.65917,0.32249,0.03351,"93.3",172,36.95652173913043,8.695652173913043,6.722689075630252,5.8,-1.19,0.16,2.23,0.303,8,"0.425852273",0.307,0.471,"-0.425852273",0.033,-0.0040000000000000036,0.034,-0.025,27.7,
352,118,"KC",2015,22705,1.6,0.299,0.172,0.282,0.471,0.312,0.325,0.296,26,87,87.6,13.1,2133,89.5,88.79,34,189,163,-0.7000000000000028,6,108,139,107,140,292,308,287,"-1.2","1.2",,,105,87,16,7,1,2,12,11.4,4,3.8,2.14543,0.78359,0.46664,-0.00071,"92.3",181,33.33333333333333,3.4482758620689653,2.857142857142857,5.93,-0.2,0.03,2.17,0.305,3,"0.338920455",0.316,0.437,"-0.338920455",0.003,-0.01100000000000001,0.034,-0.013,18,
348,114,"CLE",2021,23079,1.5,0.345,0.149,0.42,0.494,0.359,0.319,0.286,30,87,90.8,11.3,2255,89.8,89.89,48,185,163,0.10000000000000853,6.24,110,146,112,144,294,318,288,"-7.2","7.2",,,96,70,22,4,3,1,21,21.9,4,4.2,2.22141,0.6299399999999999,0.27902,0.0542,"92.7",140,50,5.714285714285714,4.166666666666666,5.83,-0.71,0.01,2.29,0.365,4,"2.078735632",0.333,0.363,"-2.078735632",0.059,0.03199999999999997,0.131,0.04,25.9,"42.1"
346,141,"TOR",2013,23955,1.4,0.205,0.169,0.219,0.373,0.271,,,17,83,,,,89.9,,44,174,172,,,,,,,,,,"9.7","-9.7",,,94,67,9,5,0,3,20,21.3,6,6.4,2.21806,0.69443,0.53882,-0.04014,,,0,0,0,5.95,-0.81,-0.08,2.34,0.255,0,"-2.807514451",,,"2.807514451",,,,,25.3,
340,115,"COL",2024,23302,1.5,0.235,0.224,0.227,0.459,0.291,0.281,0.243,20,85,88.6,7.7,2331,89.3,89.81,57,201,139,0.5,6.38,112,144,114,145,301,325,297,"7","-7","69.4","7.1",95,71,12,2,1,5,20,21.1,4,4.2,2.37921,0.50128,0.17381,-0.00124,"91.9",145,46.478873239436616,5.633802816901409,4.2105263157894735,5.72,-0.95,0.12,2.31,0.253,4,"-2.065",0.276,0.349,"2.065",-0.008,-0.02300000000000002,0.11,0.01,28.4,"39.1"
325,115,"COL",2015,22661,1.4,0.289,0.181,0.344,0.47,0.322,0.261,0.223,24,83,86.9,5.6,2199,90.7,90.27,44,181,144,-0.4000000000000057,6.16,110,142,104,143,295,312,292,"0.4","-0.4",,,92,64,17,2,2,3,24,26.1,4,4.3,2.17975,0.66833,0.57223,0.02152,"93.0",157,28.125,6.25,4.3478260869565215,5.95,-0.78,-0.02,2.23,0.304,4,"-0.129846154",0.249,0.356,"0.129846154",0.066,0.05499999999999999,0.114,0.061,24.3,
325,134,"PIT",2022,23201,1.4,0.225,0.127,0.3,0.352,0.246,0.247,0.204,16,71,88.8,10.1,2323,90.3,90.38,53,170,155,0.10000000000000853,6.36,116,147,114,146,293,313,290,"12.5","-12.5",,,80,51,9,6,0,1,26,32.5,3,3.8,2.21403,0.62458,0.24969,-0.09431,"91.1",149,37.254901960784316,9.803921568627452,6.25,5.62,-0.85,-0.08,2.33,0.237,5,"-3.853230769",0.229,0.335,"3.853230769",0.021,0.00799999999999998,0.017,-0.001,31.2,"34.8"
313,145,"CWS",2024,22484,1.4,0.2,0.063,0.224,0.263,0.211,0.268,0.224,16,80,87.7,8.8,2317,90.4,90.73,43,163,150,0.29999999999999716,6.51,112,147,114,145,293,318,291,"16.9","-16.9","68.3","7.0",89,68,14,0,1,1,17,19.1,3,3.4,2.22182,0.60131,0.49048,-0.00696,"91.7",145,39.705882352941174,4.411764705882353,3.3707865168539324,5.6,-0.59,0.05,2.34,0.225,3,"-5.393290735",0.263,0.331,"5.393290735",-0.024,-0.038000000000000006,-0.068,-0.057,26.4,"32.8"
306,147,"NYY",2020,9021,3.4,0.262,0.185,0.292,0.446,0.315,0.345,0.282,17,65,90.3,14.4,2237,89.7,90.03,35,149,157,0.29999999999999716,6.47,113,147,115,143,295,317,288,"3.7","-3.7",,,75,51,11,3,0,3,18,24,3,4,2.14281,0.7232,0.34026,0.01141,"92.0",179,43.13725490196079,5.88235294117647,4,5.92,-1.15,0.1,2.22,0.307,3,"-1.222875817",0.33,0.483,"1.222875817",-0.02,-0.02300000000000002,-0.037,-0.03,23.5,"40.4"
288,143,"PHI",2020,8683,3.3,0.3,0.157,0.339,0.457,0.32,0.252,0.236,21,70,87.8,21.8,2247,88.5,88.58,35,148,140,0.09999999999999432,6.33,114,148,114,145,294,318,287,"-1.4","1.4",,,77,58,14,5,0,2,16,20.8,2,2.6,2.22705,0.72854,0.35091,-0.09168,"90.9",174,22.413793103448278,5.172413793103448,3.896103896103896,5.83,-0.75,0.03,2.29,0.312,3,"0.497222222",0.259,0.318,"-0.497222222",0.064,0.05299999999999999,0.139,0.068,23.6,"39.9"
283,133,"OAK",2020,8847,3.2,0.308,0.327,0.343,0.635,0.416,0.392,0.27,16,52,92.2,26.5,2192,88.2,88.18,30,135,148,0,6.27,112,146,115,141,294,321,292,"-9.8","9.8",,,64,39,8,3,1,4,16,25,7,10.9,2.32283,0.64751,0.30152,-0.0372,"91.4",184,48.717948717948715,12.82051282051282,7.8125,5.73,-1.09,-0.05,2.22,0.391,5,"3.478091873",0.366,0.565,"-3.478091873",0.038,0.025000000000000022,0.07,0.024,22.2,"37.9"
279,121,"NYM",2020,8801,3.2,0.319,0.159,0.377,0.478,0.345,0.321,0.279,22,69,87.3,8.5,2217,88.2,88.34,34,154,125,0.09999999999999432,6.33,110,142,111,144,294,319,291,"-4.2","4.2",,,78,55,15,5,0,2,18,23.1,4,5.1,2.34642,0.61824,0.46296,-0.15466,"91.2",142,29.09090909090909,5.454545454545454,3.8461538461538463,5.77,-1.06,-0.13,2.27,0.346,3,"1.508243728",0.322,0.411,"-1.508243728",0.04,0.023999999999999966,0.067,0.024,22.1,"36.7"
270,119,"LAD",2020,9011,3,0.211,0,0.25,0.211,0.252,0.34,0.262,12,57,89.5,11,2369,87.6,87.39,35,127,143,-0.19999999999998863,6.12,111,147,116,144,299,322,298,"6.8","-6.8",,,70,48,12,0,0,0,12,17.1,8,11.4,2.55107,0.46521,0.16487,-0.08613,"92.7",134,43.75,4.166666666666666,2.857142857142857,5.59,-0.64,-0.04,2.08,0.314,2,"-2.52",0.371,0.333,"2.52",-0.051,-0.056999999999999995,-0.122,-0.088,27.6,"38.6"
265,114,"CLE",2020,9292,2.9,0.232,0.089,0.289,0.321,0.262,0.272,0.231,13,56,85.9,8.5,2311,89.1,89.65,33,125,140,0.6000000000000085,6.53,110,144,110,142,289,316,284,"4.3","-4.3",,,64,45,8,5,0,0,14,21.9,5,7.8,2.29158,0.61826,0.3819,-0.20654,"91.3",134,31.11111111111111,4.444444444444445,3.125,5.77,-0.9,-0.02,2.1,0.281,2,"-1.604150943",0.291,0.289,"1.604150943",0.001,-0.009999999999999953,0.032,-0.01,26.4,"39.3"
262,146,"MIA",2020,8547,3.1,0.246,0.035,0.326,0.281,0.289,0.268,0.206,14,57,87.2,12.3,2268,89.8,90.16,43,125,137,0.4000000000000057,6.54,112,147,115,144,297,313,290,"-7.9","7.9",,,67,43,12,2,0,0,15,22.4,8,11.9,2.16076,0.70485,0.28858,-0.05149,"91.6",153,37.2093023255814,2.3255813953488373,1.4925373134328357,5.81,-1.34,0.06,2.32,0.343,1,"3.003816794",0.31,0.263,"-3.003816794",0.04,0.03300000000000003,0.018,0.021,34.4,"36.9"
261,112,"CHC",2020,9086,2.9,0.238,0.111,0.302,0.349,0.263,0.249,0.208,15,63,88,7.4,2310,88.3,88.7,40,130,131,0.4000000000000057,6.46,111,146,112,142,293,321,297,"9.9","-9.9",,,71,45,12,1,0,2,22,31,2,2.8,2.43946,0.52513,0.23373,-0.11196,"91.6",144,31.11111111111111,2.2222222222222223,1.4084507042253522,5.74,-0.91,-0.03,2.25,0.268,1,"-3.810727969",0.25,0.302,"3.810727969",0.03,0.018000000000000016,0.047,0.014,30.8,"38.1"
249,120,"WSH",2020,8813,2.8,0.25,0.143,0.283,0.393,0.279,0.272,0.225,14,56,87.1,9.9,2134,88.2,88.66,39,134,115,0.5,6.54,107,144,110,140,297,317,292,"7.1","-7.1",,,67,47,9,3,1,1,15,22.4,5,7.5,2.35723,0.60073,0.41399,-0.09012,"91.4",147,29.78723404255319,6.382978723404255,4.477611940298507,5.77,-0.63,0.08,2.11,0.284,3,"-2.835341365",0.276,0.344,"2.835341365",0.025,0.007999999999999952,0.049,0.007,29.1,"38.6"
247,138,"STL",2020,8188,3,0.4,0.255,0.465,0.655,0.46,0.376,0.31,22,55,87.8,8.5,2325,87.9,88,30,131,116,0.09999999999999432,6.31,113,148,112,145,298,322,298,"-20.7","20.7",,,67,45,12,8,0,2,13,19.4,6,9,2.47879,0.52939,0.20866,-0.13028,"91.0",159,37.77777777777778,6.666666666666667,4.477611940298507,5.8,-0.75,0.22,2.26,0.463,3,"8.394331984",0.393,0.479,"-8.394331984",0.09,0.07,0.176,0.084,22.9,"40.1"
247,144,"ATL",2020,9236,2.7,0.302,0.317,0.381,0.619,0.399,0.387,0.293,19,63,94.7,10.9,2206,88.2,88.44,39,120,127,0.20000000000000284,6.48,110,145,115,140,299,317,292,"-7.4","7.4",,,67,45,6,9,1,3,18,26.9,4,6,2.34672,0.63781,0.37721,-0.0364,"94.2",168,60,11.11111111111111,7.462686567164178,5.83,-0.79,0.14,2.29,0.343,5,"2.995951417",0.335,0.587,"-2.995951417",0.009,0.008000000000000007,0.032,0.012,32.5,"37.6"
245,109,"AZ",2020,8668,2.8,0.279,0.115,0.333,0.393,0.281,0.273,0.262,17,61,87.3,14,2291,90.2,90.15,35,133,112,-0.10000000000000853,6.37,116,146,111,143,292,322,298,"7.4","-7.4",,,67,51,11,5,1,0,14,20.9,2,3,2.1289,0.7232,0.2982,-0.14172,"91.5",157,33.33333333333333,1.9607843137254901,1.4925373134328357,5.8,-1.03,0.02,2.25,0.284,1,"-3.026122449",0.275,0.349,"3.026122449",0.017,0.008999999999999952,0.044,0.008,26.3,"40.5"
245,158,"MIL",2020,8826,2.8,0.298,0.106,0.31,0.404,0.318,0.325,0.255,14,47,88.7,12.3,2317,88.7,88.88,26,116,129,0.20000000000000284,6.33,112,146,114,146,296,317,292,"-2.6","2.6",,,61,43,11,2,0,1,10,16.4,6,9.8,2.3669,0.56385,0.2648,-0.15873,"91.0",158,39.53488372093023,6.976744186046512,4.918032786885246,5.72,-0.73,-0.08,2.37,0.35,3,"1.050204082",0.344,0.364,"-1.050204082",0.043,0.006000000000000005,0.04,-0.007,22.4,"38.2"
244,117,"HOU",2020,8548,2.9,0.277,0.128,0.361,0.404,0.327,0.283,0.177,13,47,86.4,17.3,2301,88.4,88.68,38,114,130,0.29999999999999716,6.47,111,145,112,143,299,325,297,"-1","1",,,61,36,8,4,1,0,16,26.2,7,11.5,2.2752,0.687,0.10344,-0.02557,"91.3",158,30.555555555555557,2.7777777777777777,1.639344262295082,5.74,-1.11,0.42,2.08,0.361,1,"0.425",0.314,0.245,"-0.425",0.1,0.046999999999999986,0.159,0.044,33.3,"41.4"
241,137,"SF",2020,8768,2.7,0.239,0.087,0.256,0.326,0.286,0.35,0.276,11,46,84.7,10,2285,89.1,89.07,30,118,123,0,6.19,111,145,114,144,296,320,293,"5.8","-5.8",,,61,40,9,1,0,1,12,19.7,9,14.8,2.18871,0.71008,0.42402,-0.0749,"90.3",152,27.500000000000004,7.5,4.918032786885246,5.7,-0.92,0.15,2.07,0.328,3,"-2.426970954",0.377,0.398,"2.426970954",-0.037,-0.04899999999999999,-0.072,-0.064,25.4,"37.0"
236,113,"CIN",2020,8771,2.7,0.159,0.136,0.161,0.295,0.281,0.362,0.231,7,44,85.2,9.7,2359,88.7,88.64,35,111,125,-0.10000000000000853,6.2,106,136,105,136,288,320,291,"3.6","-3.6",,,55,33,5,0,0,2,12,21.8,7,12.7,2.42064,0.51263,0.31347,-0.10839,"90.9",142,36.36363636363637,9.090909090909092,5.454545454545454,5.89,-0.66,0.02,2.15,0.309,3,"-1.544915254",0.374,0.422,"1.544915254",-0.072,-0.065,-0.127,-0.081,31.5,"35.5"
232,141,"TOR",2020,8760,2.6,0.434,0.151,0.458,0.585,0.424,0.375,0.319,23,53,88.6,1.6,2228,88.9,89.17,29,115,117,0.29999999999999716,6.43,109,145,110,144,289,318,290,"-14.2","14.2",,,63,49,17,5,0,1,9,14.3,4,6.3,2.22556,0.703,0.36082,-0.01004,"93.2",159,48.97959183673469,6.122448979591836,4.761904761904762,5.76,-0.92,0.05,2.26,0.444,3,"6.131896552",0.363,0.492,"-6.131896552",0.115,0.08100000000000002,0.093,0.049,25.2,"38.1"
229,116,"DET",2020,8257,2.8,0.298,0.149,0.4,0.447,0.335,0.335,0.278,14,47,87.4,14.3,2260,87.1,87.22,34,115,114,0.10000000000000853,6.35,106,142,109,142,297,321,291,"-3.3","3.3",,,57,32,11,1,0,2,19,33.3,6,10.5,2.54105,0.51607,0.18205,-0.18004,"91.2",162,43.75,9.375,5.263157894736842,5.96,-1.02,0.19,2.24,0.351,3,"1.440611354",0.346,0.421,"-1.440611354",0.02,0.0050000000000000044,0.026,0,29.6,"42.9"
225,111,"BOS",2020,9081,2.5,0.24,0.2,0.286,0.44,0.316,0.322,0.23,12,50,87.5,6.6,2242,89.8,90.05,29,114,111,0.20000000000000284,6.46,110,144,111,144,287,317,293,"4.4","-4.4",,,56,37,7,2,1,2,14,25,4,7.1,2.08689,0.78356,0.37103,0.08433,"91.8",149,35.13513513513514,10.81081081081081,7.142857142857142,5.87,-0.98,0,2.3,0.304,4,"-1.967555556",0.3,0.428,"1.967555556",0.01,0.0040000000000000036,0.012,-0.006,25.4,"42.1"
220,139,"TB",2020,9199,2.4,0.292,0.104,0.325,0.396,0.303,0.264,0.233,14,48,87.1,11.2,2168,88.9,88.99,17,105,115,0.09999999999999432,6.44,108,145,111,145,292,319,293,"0.5","-0.5",,,56,41,11,2,0,1,11,19.6,4,7.1,2.17827,0.76548,0.60773,-0.21164,"91.7",155,34.146341463414636,2.4390243902439024,1.7857142857142856,5.72,-0.53,-0.01,2.13,0.321,1,"-0.217727273",0.282,0.295,"0.217727273",0.059,0.039000000000000035,0.101,0.039,16.2,"37.8"
220,145,"CWS",2020,9019,2.4,0.2,0.067,0.237,0.267,0.227,0.307,0.219,9,45,82.5,2.8,2362,87.7,88.23,30,114,106,0.5,6.43,107,145,110,139,296,325,299,"10.5","-10.5",,,55,38,6,3,0,0,12,21.8,5,9.1,2.63555,0.37422,0.12352,-0.10799,"90.9",152,36.84210526315789,5.263157894736842,3.6363636363636362,5.68,-0.82,0.13,2.16,0.255,2,"-4.767727273",0.303,0.337,"4.767727273",-0.019,-0.04799999999999999,-0.07,-0.08,26.3,"37.8"
215,118,"KC",2020,8623,2.5,0.122,0,0.185,0.122,0.176,0.249,0.17,5,41,83.7,14.6,2221,88.7,88.85,38,96,119,0.20000000000000284,6.27,109,141,107,141,298,322,295,"15","-15",,,49,27,5,0,0,0,16,32.7,5,10.2,2.41977,0.50972,0.35896,-0.02453,"92.1",128,40.74074074074074,3.7037037037037033,2.0408163265306123,5.74,-1.36,0.05,1.98,0.224,1,"-6.958604651",0.273,0.236,"6.958604651",-0.048,-0.049000000000000016,-0.114,-0.073,39.6,"33.4"
214,108,"LAA",2020,9114,2.3,0.234,0.128,0.237,0.362,0.271,0.293,0.212,11,47,89.6,15.7,2219,89.3,89.02,24,102,112,-0.29999999999999716,6.08,113,147,114,146,299,319,293,"5.8","-5.8",,,57,40,9,0,0,2,12,21.1,4,7,2.19607,0.70883,0.51047,-0.10047,"92.0",152,40,5,3.508771929824561,5.9,-0.94,0.16,2.33,0.281,2,"-2.699065421",0.285,0.367,"2.699065421",0.022,-0.003999999999999948,-0.005,-0.022,23.5,"41.2"
212,142,"MIN",2020,8664,2.4,0.333,0.262,0.387,0.595,0.375,0.262,0.222,14,42,87.4,10.6,2371,89.1,89.43,31,111,101,0.30000000000001137,6.42,107,143,110,141,295,324,299,"-5.9","5.9",,,51,33,7,5,0,2,14,27.5,4,7.8,2.35906,0.54594,0.14491,-0.01538,"91.3",140,27.27272727272727,3.0303030303030303,1.9607843137254901,5.79,-0.96,0.12,2.21,0.353,1,"2.764622642",0.274,0.325,"-2.764622642",0.111,0.07899999999999996,0.27,0.113,27.9,"36.9"
206,140,"TEX",2020,8428,2.4,0.2,0.029,0.241,0.229,0.225,0.272,0.159,7,35,90,26.4,2179,88.7,88.85,27,99,107,0.20000000000000284,6.35,118,148,115,147,304,327,295,"7.1","-7.1",,,48,29,6,1,0,0,13,27.1,4,8.3,2.27888,0.65113,0.46777,-0.01951,"91.8",173,48.275862068965516,3.4482758620689653,2.083333333333333,5.54,0.03,0.03,2.16,0.271,1,"-3.446116505",0.278,0.264,"3.446116505",0.041,-0.007000000000000006,-0.035,-0.047,27.3,"34.5"
191,110,"BAL",2020,8757,2.2,0.273,0.068,0.4,0.341,0.294,0.272,0.23,12,44,87.7,19.8,2173,88.5,88.72,28,108,83,0.20000000000000284,6.45,111,143,108,142,286,310,286,"-1.4","1.4",,,47,30,9,3,0,0,14,29.8,1,2.1,2.43508,0.53137,0.40597,-0.09916,"90.4",141,26.666666666666668,3.3333333333333335,2.127659574468085,5.94,-0.98,0.15,2.09,0.319,1,"0.711518325",0.279,0.328,"-0.711518325",0.043,0.03999999999999998,0.013,0.022,25.9,"39.6"
187,136,"SEA",2020,8698,2.1,0.282,0.231,0.31,0.513,0.358,0.331,0.241,11,39,88.7,13.4,2287,88.8,88.64,22,84,103,-0.20000000000000284,6.2,115,149,113,147,291,315,292,"-1.9","1.9",,,48,31,6,3,0,2,11,22.9,6,12.5,2.29989,0.62551,0.32,-0.1431,"91.9",184,41.935483870967744,3.225806451612903,2.083333333333333,5.98,-1.39,0,2.11,0.354,1,"1.023529412",0.341,0.402,"-1.023529412",0.041,0.012999999999999956,0.111,0.027,26.2,"41.5"
182,134,"PIT",2020,8352,2.2,0.294,0.059,0.333,0.353,0.312,0.318,0.269,10,34,85.3,9,2224,88.2,88.99,22,79,103,0.7999999999999972,6.57,110,146,109,143,292,313,290,"-5.7","5.7",,,46,30,8,2,0,0,8,17.4,6,13,2.39077,0.57497,0.3616,-0.15983,"91.4",143,23.333333333333332,0,0,5.75,-0.21,0.13,2.25,0.364,0,"3.111538462",0.36,0.331,"-3.111538462",0.025,0.0040000000000000036,0.022,-0.006,27.8,"35.9"
176,135,"SD",2020,8724,2,0.353,0.549,0.289,0.902,0.498,0.432,0.326,18,51,90.4,11.6,2292,89.3,89.55,22,99,77,0.29999999999999716,6.39,116,151,114,146,296,324,299,"-16.1","16.1",,,55,45,6,3,2,7,8,14.5,1,1.8,2.19358,0.69125,0.35103,0.04586,"93.6",160,46.666666666666664,17.77777777777778,14.545454545454545,5.73,-0.88,-0.04,2.32,0.364,8,"9.153409091",0.339,0.719,"-9.153409091",0.027,0.024999999999999967,0.183,0.066,22.2,"41.4"
122,115,"COL",2020,8802,1.4,0.37,0.444,0.318,0.815,0.434,0.401,0.284,10,27,94,21,2284,90.4,90.77,14,68,54,0.3999999999999915,6.31,115,148,116,147,300,326,297,"-6.4","6.4",,,32,25,4,3,0,3,6,18.8,1,3.1,1.98779,0.8076,0.47861,-0.26598,"91.9",208,44,12,9.375,5.67,-0.33,0.13,2.25,0.344,3,"5.281147541",0.305,0.694,"-5.281147541",0.086,0.03899999999999998,0.121,0.033,20.6,"42.5"
